935640578007687168|2017-11-28|22:44:31|GMT|realDonaldTrump|“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Consumer Confidence Index rose from 126.2 in October to 129.5, notching its best reading since December 2000...” http://bit.ly/2AijXKg |6982|9390|40646|
935636972252618753|2017-11-28|22:30:12|GMT|realDonaldTrump|Dow, S&P 500 and Nasdaq all finished the day at new RECORD HIGHS! pic.twitter.com/wJyB9d00hh|8374|10354|47318|
935632396841562112|2017-11-28|22:12:01|GMT|realDonaldTrump|Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell, @SpeakerRyan and Secretary of Defense, General James Mattis. pic.twitter.com/lZMqK5jBvh|6222|8254|34329|
935545697360891904|2017-11-28|16:27:30|GMT|realDonaldTrump|“Statement from President Donald J. Trump on #GivingTuesday” https://www.whitehouse.gov/the-press-office/2017/11/27/statement-president-donald-j-trump-givingtuesday …|7432|7123|30321|#GivingTuesday
935513049729028096|2017-11-28|14:17:46|GMT|realDonaldTrump|Meeting with “Chuck and Nancy” today about keeping government open and working. Problem is they want illegal immigrants flooding into our Country unchecked, are weak on Crime and want to substantially RAISE Taxes. I don’t see a deal!|35876|20394|85085|
935493619204620288|2017-11-28|13:00:34|GMT|realDonaldTrump|Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that “if you run, you will win.” She would tell everyone that, “no doubt, he will win.” I also felt I would win (or I would not have run) - and Country is doing great!|30304|18234|111896|
935489831005810688|2017-11-28|12:45:30|GMT|realDonaldTrump|At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The American public is fed up with the disrespect the NFL is paying to our Country, our Flag and our National Anthem. Weak and out of control!|31548|20092|99794|
935340092583006208|2017-11-27|02:50:30|GMT|realDonaldTrump|Thank you Rand! https://twitter.com/ivankatrump/status/935269896849641472 …|7530|11613|50862|
935339687006429185|2017-11-27|02:48:53|GMT|realDonaldTrump|New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us the much needed Tax Cuts to keep it all going! Democrats want big Tax Increases.|18063|16007|76913|
935152378747195392|2017-11-27|14:24:36|GMT|realDonaldTrump|The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle class and job producers can get even more in actual dollars and savings and the pass through provision becomes simpler and really works well!|27590|15765|83014|
935150368207654912|2017-11-27|14:16:36|GMT|realDonaldTrump|The good news is that their ratings are terrible, nobody cares! https://twitter.com/danscavino/status/934972671384834049 …|17875|13046|58840|
935147410472480769|2017-11-27|14:04:51|GMT|realDonaldTrump|We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrupt and/or distorted in its political coverage of your favorite President (me). They are all bad. Winner to receive the FAKE NEWS TROPHY!|88513|40899|152121|
934961858380955648|2017-11-26|01:47:32|GMT|realDonaldTrump|Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans will hopefully come through for all of us. The Tax Cut Bill is getting better and better. The end result will be great for ALL!|24128|16688|86098|
934896989539586054|2017-11-26|21:29:46|GMT|realDonaldTrump|Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russia,Russia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!|69637|33858|152720|
934792302341521408|2017-11-26|14:33:47|GMT|realDonaldTrump|I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schumer/Pelosi win this race. Liberal Jones would be BAD!|29330|18625|77269|
934781939088629761|2017-11-26|13:52:36|GMT|realDonaldTrump|The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the Border, Bad for our Military and our great Vets, Bad for our 2nd Amendment, AND WANTS TO RAISES TAXES TO THE SKY. Jones would be a disaster!|47395|25947|101405|
934563828834164739|2017-11-25|23:25:54|GMT|realDonaldTrump|Wow, even I didn’t realize we did so much. Wish the Fake News would report! Thank you. https://twitter.com/magapill/status/934553287214489600 …|26873|19561|67640|
934551607596986368|2017-11-25|22:37:21|GMT|realDonaldTrump|.@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still a major source of (Fake) news, and they represent our Nation to the WORLD very poorly. The outside world does not see the truth from them!|64436|33063|112837|
934542257222451206|2017-11-25|22:00:11|GMT|realDonaldTrump|Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been under its leader from previous Administration, who just quit!|8265|10059|44627|
934539256940417024|2017-11-25|21:48:16|GMT|realDonaldTrump|The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations pick. Financial Institutions have been devastated and unable to properly serve the public. We will bring it back to life!|21438|14851|71004|
934507210385829888|2017-11-25|19:40:55|GMT|realDonaldTrump|Happy #SmallBusinessSaturday!A great day to support your community and America’s JOB creators by shopping locally at a #SmallBiz. #ShopSmall pic.twitter.com/pBQaBHvl7k|7572|11116|51384|#SmallBusinessSaturday,#SmallBiz,#ShopSmall
934189999045693441|2017-11-24|22:40:26|GMT|realDonaldTrump|Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year,” like last year, but I would have to agree to an interview and a major photo shoot. I said probably is no good and took a pass. Thanks anyway!|112470|42398|163489|
934131805409697792|2017-11-24|18:49:12|GMT|realDonaldTrump|Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss of life. We have to get TOUGHER AND SMARTER than ever before, and we will. Need the WALL, need the BAN! God bless the people of Egypt.|26022|20438|101137|
934080974773776384|2017-11-24|15:27:13|GMT|realDonaldTrump|Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate terrorism, we must defeat them militarily and discredit the extremist ideology that forms the basis of their existence!|16770|33002|143430|
934031535757582336|2017-11-24|12:10:46|GMT|realDonaldTrump|After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Woods and Dustin Johnson. Then back to Mar-a-Lago for talks on bringing even more jobs and companies back to the USA!|28496|15104|91359|
934029886842458112|2017-11-24|12:04:13|GMT|realDonaldTrump|Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I inherited in the Middle East. I will get it all done, but what a mistake, in lives and dollars (6 trillion), to be there in the first place!|14864|15591|68535|
934026050388013056|2017-11-24|11:48:58|GMT|realDonaldTrump|Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players. The Commissioner has lost control of the hemorrhaging league. Players are the boss! https://twitter.com/danscavino/status/933959401580490753 …|24795|14916|60054|
933921775984967681|2017-11-23|04:54:37|GMT|realDonaldTrump|Two great people! https://twitter.com/diamondandsilk/status/933701853359099906 …|8403|14952|68369|
933918671503753216|2017-11-23|04:42:17|GMT|realDonaldTrump|A great guy (with great ratings)! https://twitter.com/seanhannity/status/933802972806565888 …|10539|11945|65094|
933837062293291008|2017-11-23|23:18:00|GMT|realDonaldTrump|ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the Democrats, and it is a disaster. But do not worry. Even though the Dems want to Obstruct, we will Repeal & Replace right after Tax Cuts!|35824|18383|89098|
933831194558582784|2017-11-23|22:54:41|GMT|realDonaldTrump|My great honor to join our incredible men and women of the @USCG, at the Lake Worth Inlet Station, in Riviera Beach, Florida today!#HappyThanksgiving pic.twitter.com/C35HR9opbP|5309|10984|57404|#HappyThanksgiving
933720598383026176|2017-11-23|15:35:13|GMT|realDonaldTrump|HAPPY THANKSGIVING! pic.twitter.com/nQhi7XopMW|19452|23934|99889|
933692459351265280|2017-11-23|13:43:24|GMT|realDonaldTrump|Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan, Iraq, USS Monterey, Turkey & Bahrain. Then going to Coast Guard Quarters, Florida.|6999|8384|51996|
933662564587855877|2017-11-23|11:44:36|GMT|realDonaldTrump|MAKE AMERICA GREAT AGAIN!|29390|36529|146409|
933659179348299776|2017-11-23|11:31:09|GMT|realDonaldTrump|@ThePlumLineGS MAKE AMERICA GREAT AGAIN!|3713|3929|9524|
933658521828315136|2017-11-23|11:28:32|GMT|realDonaldTrump|HAPPY THANKSGIVING, your Country is starting to do really well. Jobs coming back, highest Stock Market EVER, Military getting really strong, we will build the WALL, V.A. taking care of our Vets, great Supreme Court Justice, RECORD CUT IN REGS, lowest unemployment in 17 years....!|44031|43155|204671|
933517194142584833|2017-11-22|02:06:57|GMT|realDonaldTrump|....And it will get even better with Tax Cuts! https://twitter.com/ivankatrump/status/933495974516928517 …|11602|10137|51056|
933448074348900354|2017-11-22|21:32:18|GMT|realDonaldTrump|I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 people aboard and not much time left. May God be with them and the people of Argentina!|10402|25133|123608|
933446283632824321|2017-11-22|21:25:11|GMT|realDonaldTrump|51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews|15210|10868|63288|
933319309551685633|2017-11-22|13:00:38|GMT|realDonaldTrump|The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for all involved. https://twitter.com/usnavy/status/933281288563208194 …|6628|11036|51331|
933301876975718401|2017-11-22|11:51:22|GMT|realDonaldTrump|Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hit new Record High yesterday - $5.5 trillion gain since E. Many companies coming back to the U.S. Military building up and getting very strong.|25144|15427|77287|
933285973277868032|2017-11-22|10:48:10|GMT|realDonaldTrump|The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season. That’s almost as bad as kneeling! When will the highly paid Commissioner finally get tough and smart? This issue is killing your league!.....|36196|24764|119349|
933282274937733126|2017-11-22|10:33:28|GMT|realDonaldTrump|...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contract to support you. But remember LaVar, shoplifting is NOT a little thing. It’s a really big deal, especially in China. Ungrateful fool!|39245|37921|158602|
933280234220134401|2017-11-22|10:25:22|GMT|realDonaldTrump|It wasn’t the White House, it wasn’t the State Department, it wasn’t father LaVar’s so-called people on the ground in China that got his son out of a long term prison sentence - IT WAS ME. Too bad! LaVar is just a poor man’s version of Don King, but without the hair. Just think..|52268|32023|124153|
933105158275325952|2017-11-21|22:49:40|GMT|realDonaldTrump|Today, we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their days in the beautiful Blue Ridge Mountains at Gobbler’s Rest... pic.twitter.com/fsS8B8f5UR|13112|14437|74342|
933038654171344896|2017-11-21|18:25:24|GMT|realDonaldTrump|President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at the White House. https://www.pscp.tv/w/bOMUTDFvTlFsTFJub1dwUXd8MU1ueG5neUxWYWRLT-3syHs0mFD5Lw4qEMU_9ZG7f_dbk4WgSYR4XJMe7DEr …|13850|14277|63619|
